Artist,Genres,Date,Venue,City,State,Capacity,Number_Of_Songs
Sofi Tukker,"edm, other, pop",2024-02-17,Hakkasan,Las Vegas,NV,0,10
Sofi Tukker,"edm, other, pop",2024-01-26,Marquee Nightclub,Las Vegas,NV,0,10
Sofi Tukker,"edm, other, pop",2024-01-19,Utah Film Studios,Park City,UT,0,10
Sofi Tukker,"edm, other, pop",2024-12-01,Marquee Nightclub,Las Vegas,NV,0,10
Sofi Tukker,"edm, other, pop",2024-06-01,The Snow Lodge,Aspen,CO,0,10
Sofi Tukker,"edm, other, pop",2024-05-01,Belly Up,Aspen,CO,0,10
Sofi Tukker,"edm, other, pop",2024-04-01,Belly Up,Aspen,CO,0,10
Erykah Badu,"other, r&b",2024-11-17,Dodger Stadium,Los Angeles,CA,771,10
Erykah Badu,"other, r&b",2024-11-16,Bill Graham Civic Auditorium,San Francisco,CA,3146,14
Erykah Badu,"other, r&b",2024-02-11,The Theater at MGM National Harbor,National Harbor,MD,0,17
Erykah Badu,"other, r&b",2024-01-11,The Theater at MGM National Harbor,National Harbor,MD,0,10
Erykah Badu,"other, r&b",2024-08-31,Scope Arena,Norfolk,VA,0,16
Erykah Badu,"other, r&b",2024-08-24,Prospect Park Bandshell,Brooklyn,NY,0,20
Erykah Badu,"other, r&b",2024-08-23,Prospect Park Bandshell,Brooklyn,NY,0,13
Erykah Badu,"other, r&b",2024-06-14,Orlando Amphitheater,Orlando,FL,0,10
Erykah Badu,"other, r&b",2024-02-24,The Factory in Deep Ellum,Dallas,TX,20000,18
AURORA,pop,2024-09-12,The Fillmore Philadelphia,Philadelphia,PA,0,19
AURORA,pop,2024-08-12,The Anthem,"Washington, D.C.",DC,6000,18
AURORA,pop,2024-06-12,Beacon Theatre,New York City,NY,2894,18
AURORA,pop,2024-05-12,Beacon Theatre,New York City,NY,2894,19
AURORA,pop,2024-04-12,MGM Music Hall at Fenway,Boston,MA,5009,19
AURORA,pop,2024-11-29,Byline Bank Aragon Ballroom,Chicago,IL,0,18
AURORA,pop,2024-11-26,WaMu Theater,Seattle,WA,17459,21
AURORA,pop,2024-11-25,KEXP Studios,Seattle,WA,0,10
AURORA,pop,2024-11-23,Bill Graham Civic Auditorium,San Francisco,CA,3146,21
AURORA,pop,2024-11-21,Shrine Auditorium,Los Angeles,CA,0,20
Rainbow Kitten Surprise,"other, pop, rock",2024-11-25,Bill Graham Civic Auditorium,San Francisco,CA,3146,25
Rainbow Kitten Surprise,"other, pop, rock",2024-11-23,WaMu Theater,Seattle,WA,17459,26
Rainbow Kitten Surprise,"other, pop, rock",2024-11-20,Alaska Airlines' Theater of the Clouds,Portland,OR,0,24
Rainbow Kitten Surprise,"other, pop, rock",2024-11-19,ExtraMile Arena,Boise,ID,13390,23
Rainbow Kitten Surprise,"other, pop, rock",2024-11-18,Saltair,Magna,UT,0,23
Rainbow Kitten Surprise,"other, pop, rock",2024-11-15,Hollywood Palladium,Hollywood,CA,5000,25
Rainbow Kitten Surprise,"other, pop, rock",2024-11-14,Hollywood Palladium,Hollywood,CA,5000,24
Rainbow Kitten Surprise,"other, pop, rock",2024-12-11,The Rady Shell at Jacobs Park,San Diego,CA,6000,22
Rainbow Kitten Surprise,"other, pop, rock",2024-11-11,Arizona Financial Theatre,Phoenix,AZ,5000,24
Rainbow Kitten Surprise,"other, pop, rock",2024-09-11,The Pavilion at Toyota Music Factory,Irving,TX,0,17
Rainbow Kitten Surprise,"other, pop, rock",2024-08-11,713 Music Hall,Houston,TX,8050,25
Rainbow Kitten Surprise,"other, pop, rock",2024-10-26,Lenovo Center,Raleigh,NC,19772,24
Rainbow Kitten Surprise,"other, pop, rock",2024-10-25,Spectrum Center,Charlotte,NC,17500,21
Rainbow Kitten Surprise,"other, pop, rock",2024-10-23,St. Augustine Amphitheatre,St. Augustine,FL,5000,25
Rainbow Kitten Surprise,"other, pop, rock",2024-10-22,Hard Rock Live,Atlantic City,NJ,7000,23
Rainbow Kitten Surprise,"other, pop, rock",2024-10-20,The Orion Amphitheater,Huntsville,AL,0,24
Rainbow Kitten Surprise,"other, pop, rock",2024-10-19,Ascend Amphitheater,Nashville,TN,69143,23
Rainbow Kitten Surprise,"other, pop, rock",2024-10-18,Gas South Arena,Duluth,GA,13000,24
Rainbow Kitten Surprise,"other, pop, rock",2024-10-16,The Anthem,"Washington, D.C.",DC,6000,24
Rainbow Kitten Surprise,"other, pop, rock",2024-09-29,Minneapolis Armory,Minneapolis,MN,8400,24
Rainbow Kitten Surprise,"other, pop, rock",2024-09-28,Credit Union 1 Arena,Chicago,IL,9500,23
Rainbow Kitten Surprise,"other, pop, rock",2024-09-27,Starlight Theater,Kansas City,MO,0,24
Rainbow Kitten Surprise,"other, pop, rock",2024-09-25,Stage AE,Pittsburgh,PA,13592,24
Rainbow Kitten Surprise,"other, pop, rock",2024-09-24,Jacobs Pavilion at Nautica,Cleveland,OH,0,23
Rainbow Kitten Surprise,"other, pop, rock",2024-09-22,Cathedral Theatre at the Masonic Temple,Detroit,MI,0,24
Rainbow Kitten Surprise,"other, pop, rock",2024-09-20,Brewery Ommegang,Cooperstown,NY,0,25
Rainbow Kitten Surprise,"other, pop, rock",2024-09-18,Hartford HealthCare Amphitheater,Bridgeport,CT,0,24
Rainbow Kitten Surprise,"other, pop, rock",2024-09-17,Thompson's Point,Portland,ME,0,23
Rainbow Kitten Surprise,"other, pop, rock",2024-09-17,Thompson's Point,Portland,ME,0,13
Rainbow Kitten Surprise,"other, pop, rock",2024-09-16,The Green at Shelburne Museum,Shelburne,VT,0,10
Rainbow Kitten Surprise,"other, pop, rock",2024-09-14,TD Pavilion at the Mann,Philadelphia,PA,0,24
Rainbow Kitten Surprise,"other, pop, rock",2024-12-09,Radio City Music Hall,New York City,NY,5931,22
Rainbow Kitten Surprise,"other, pop, rock",2024-10-09,KEMBA Live!,Columbus,OH,5200,23
Rainbow Kitten Surprise,"other, pop, rock",2024-09-09,Everwise Amphitheater at White River State Park,Indianapolis,IN,6000,23
Rainbow Kitten Surprise,"other, pop, rock",2024-01-06,Mission Ballroom,Denver,CO,3900,23
Rainbow Kitten Surprise,"other, pop, rock",2024-05-31,Mission Ballroom,Denver,CO,3900,24
Rainbow Kitten Surprise,"other, pop, rock",2024-05-30,Mission Ballroom,Denver,CO,3900,22
Rainbow Kitten Surprise,"other, pop, rock",2024-05-25,ACL Live at The Moody Theater,Austin,TX,0,24
Rainbow Kitten Surprise,"other, pop, rock",2024-05-24,ACL Live at The Moody Theater,Austin,TX,0,24
Rainbow Kitten Surprise,"other, pop, rock",2024-05-23,ACL Live at The Moody Theater,Austin,TX,0,23
Rainbow Kitten Surprise,"other, pop, rock",2024-05-15,Roadrunner,Boston,MA,3500,23
Rainbow Kitten Surprise,"other, pop, rock",2024-05-14,Roadrunner,Boston,MA,3500,23
Rainbow Kitten Surprise,"other, pop, rock",2024-05-13,Roadrunner,Boston,MA,3500,20
Rainbow Kitten Surprise,"other, pop, rock",2024-10-05,The Gutter,Brooklyn,NY,0,10
Rainbow Kitten Surprise,"other, pop, rock",2024-09-05,Webster Hall,New York City,NY,1500,22
Rainbow Kitten Surprise,"other, pop, rock",2024-06-05,Brooklyn Bowl Nashville,Nashville,TN,0,21
Latto,"hip hop, pop",2024-07-12,Fillmore Auditorium,Denver,CO,3700,10
Latto,"hip hop, pop",2024-05-12,Brooklyn Bowl,Paradise,NV,3000,10
Latto,"hip hop, pop",2024-04-12,Arizona Financial Theatre,Phoenix,AZ,5000,10
Latto,"hip hop, pop",2024-03-12,Clive Davis Theater at the Grammy Museum,Los Angeles,CA,0,10
Latto,"hip hop, pop",2024-01-12,YouTube Theater,Los Angeles,CA,6000,18
Latto,"hip hop, pop",2024-11-29,Bill Graham Civic Auditorium,San Francisco,CA,3146,10
Latto,"hip hop, pop",2024-11-25,WaMu Theater,Seattle,WA,17459,10
Latto,"hip hop, pop",2024-11-21,Cal Coast Credit Union Open Air Theatre,San Diego,CA,0,10
Latto,"hip hop, pop",2024-11-11,Fox Theatre,St. Louis,MO,4500,10
Latto,"hip hop, pop",2024-10-31,Barclays Center,Brooklyn,NY,19000,21
Latto,"hip hop, pop",2024-10-28,The Anthem,"Washington, D.C.",DC,6000,22
Latto,"hip hop, pop",2024-10-25,Yuengling Center,Tampa,FL,11066,10
Latto,"hip hop, pop",2024-10-19,First Horizon Coliseum,Greensboro,NC,0,10
Latto,"hip hop, pop",2024-06-30,Peacock Theater,Los Angeles,CA,6300,10
Latto,"hip hop, pop",2024-06-04,Cleveland Public Auditorium and Conference Center,Cleveland,OH,0,11
Latto,"hip hop, pop",2024-03-17,LIV,Miami Beach,FL,0,10
Latto,"hip hop, pop",2024-06-01,Shell Energy Stadium,Houston,TX,0,10
Excision,"edm, other",2024-12-31,Masonic Temple Theatre,Detroit,MI,0,10
Excision,"edm, other",2024-12-30,Phoenix Raceway,Avondale,AZ,0,10
Excision,"edm, other",2024-12-30,Colorado Convention Center,Denver,CO,0,10
Excision,"edm, other",2024-12-29,Dallas Market Hall,Dallas,TX,0,10
Excision,"edm, other",2024-12-28,Mana Wynwood Convention Center,Miami,FL,0,10
Excision,"edm, other",2024-12-27,Mana Wynwood Convention Center,Miami,FL,0,10
Excision,"edm, other",2024-09-22,Legend Valley Concert Venue and Campground,Thornville,OH,0,94
Excision,"edm, other",2024-09-22,Legend Valley Concert Venue and Campground,Thornville,OH,0,62
Excision,"edm, other",2024-09-21,Legend Valley Concert Venue and Campground,Thornville,OH,0,123
Excision,"edm, other",2024-09-20,Legend Valley Concert Venue and Campground,Thornville,OH,0,10
Excision,"edm, other",2024-09-19,Legend Valley Concert Venue and Campground,Thornville,OH,0,10
Excision,"edm, other",2024-10-08,Pocono Raceway,Long Pond,PA,0,10
Excision,"edm, other",2024-06-23,Double JJ Ranch,Rothbury,MI,0,10
Excision,"edm, other",2024-06-22,The Pavilion at Toyota Music Factory,Irving,TX,0,10
Excision,"edm, other",2024-06-21,The Pavilion at Toyota Music Factory,Irving,TX,0,10
Excision,"edm, other",2024-06-20,Boeing Center at Tech Port,San Antonio,TX,0,10
Excision,"edm, other",2024-06-19,The Criterion,Oklahoma City,OK,4000,10
Excision,"edm, other",2024-06-18,Vibrant Music Hall,Waukee,IA,0,10
Excision,"edm, other",2024-06-16,KEMBA Live!,Columbus,OH,5200,10
Excision,"edm, other",2024-06-15,Stage AE,Pittsburgh,PA,13592,10
Excision,"edm, other",2024-06-13,The Rave,Milwaukee,WI,0,10
Excision,"edm, other",2024-11-06,Cable Dahmer Arena,Independence,MO,5800,10
Excision,"edm, other",2024-09-06,Sky SLC,Salt Lake City,UT,0,10
Excision,"edm, other",2024-08-06,Saltair,Magna,UT,0,10
Excision,"edm, other",2024-06-06,Ford Amphitheater,Colorado Springs,CO,8000,10
Excision,"edm, other",2024-04-06,KettleHouse Amphitheater,Bonner,MT,4000,10
Excision,"edm, other",2024-01-06,ReelWorks,Denver,CO,0,10
Excision,"edm, other",2024-01-06,Denver Coliseum,Denver,CO,10200,10
Excision,"edm, other",2024-05-31,Denver Coliseum,Denver,CO,10200,10
Excision,"edm, other",2024-05-26,Indianapolis Motor Speedway,Speedway,IN,0,10
Excision,"edm, other",2024-05-19,Las Vegas Motor Speedway,Las Vegas,NV,0,10
Excision,"edm, other",2024-05-16,Encore Beach Club,Las Vegas,NV,0,10
Excision,"edm, other",2024-04-13,Kia Forum,Los Angeles,CA,17505,10
Excision,"edm, other",2024-04-13,Academy LA,Los Angeles,CA,0,10
Excision,"edm, other",2024-12-04,Avalon,Los Angeles,CA,0,10
Excision,"edm, other",2024-12-04,Kia Forum,Los Angeles,CA,17505,10
Excision,"edm, other",2024-03-30,CFG Bank Arena,Baltimore,MD,14000,10
Excision,"edm, other",2024-03-29,CFG Bank Arena,Baltimore,MD,14000,23
Excision,"edm, other",2024-03-27,The Andrew J. Brady Music Center,Cincinnati,OH,0,10
Excision,"edm, other",2024-03-26,Masonic Temple Theatre,Detroit,MI,0,10
Excision,"edm, other",2024-03-24,MGM Music Hall at Fenway,Boston,MA,5009,10
Excision,"edm, other",2024-03-23,Bayfront Park,Miami,FL,0,10
Excision,"edm, other",2024-03-22,UBS Arena,Elmont,NY,18000,10
Excision,"edm, other",2024-03-20,Buffalo RiverWorks,Buffalo,NY,0,10
Excision,"edm, other",2024-03-19,Buffalo RiverWorks,Buffalo,NY,0,10
Excision,"edm, other",2024-12-03,The Factory,Chesterfield,MO,3000,10
Excision,"edm, other",2024-10-03,Steelhouse Omaha,Omaha,NE,0,10
Excision,"edm, other",2024-09-03,Minneapolis Armory,Minneapolis,MN,8400,10
Excision,"edm, other",2024-08-03,Minneapolis Armory,Minneapolis,MN,8400,10
Excision,"edm, other",2024-02-19,Revel Entertainment Center,Albuquerque,NM,3000,10
Excision,"edm, other",2024-02-18,Tucson Convention Center,Tucson,AZ,8962,10
Excision,"edm, other",2024-02-17,Downtown Events Center,Las Vegas,NV,0,10
Excision,"edm, other",2024-02-16,Downtown Events Center,Las Vegas,NV,0,10
Excision,"edm, other",2024-09-02,Bill Graham Civic Auditorium,San Francisco,CA,3146,10
Excision,"edm, other",2024-04-02,Tacoma Dome,Tacoma,WA,1509,10
ZAYN,"pop, r&b",2024-01-07,VEVO Studios,New York,NY,0,10
ZAYN,"pop, r&b",2024-05-21,The Tonight Show Starring Jimmy Fallon,New York,NY,0,10
ZAYN,"pop, r&b",2024-12-04,VEVO Studios,New York,NY,0,10
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-11-24,Madison Square Garden,New York City,NY,20789,10
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-02-11,Xcel Energy Center,St. Paul,MN,20554,25
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-01-11,United Center,Chicago,IL,23500,25
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-10-30,Chaifetz Arena,St. Louis,MO,10600,16
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-10-29,Walmart AMP,Rogers,AR,0,26
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-10-26,Moody Center,Austin,TX,2442,23
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-10-23,The Pavilion at Toyota Music Factory,Irving,TX,0,23
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-10-22,713 Music Hall,Houston,TX,8050,25
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-09-28,Coastal Credit Union Music Park at Walnut Creek,Raleigh,NC,0,19
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-09-27,Merriweather Post Pavilion,Columbia,MD,19319,22
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-09-26,TD Pavilion at the Mann,Philadelphia,PA,0,21
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-09-24,Empower Federal Credit Union Amphitheater at Lakeview,Syracuse,NY,0,15
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-09-22,Bon Secours Washington Redskins Training Center,Richmond,VA,0,19
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-09-21,Saratoga Performing Arts Center,Saratoga Springs,NY,25100,10
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-09-19,Ascend Amphitheater,Nashville,TN,69143,21
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-09-18,Ascend Amphitheater,Nashville,TN,69143,21
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-09-16,Daily's Place Amphitheater,Jacksonville,FL,0,21
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-09-14,Ameris Bank Amphitheatre,Alpharetta,GA,12000,22
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-09-13,PNC Music Pavilion,Charlotte,NC,19500,20
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-12-09,Credit One Stadium,Charleston,SC,1800,21
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-10-09,Live Oak Bank Pavilion,Wilmington,NC,0,22
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-08-24,Washington-Grizzly Stadium,Missoula,MT,0,15
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-08-23,The Gorge Amphitheatre,George,WA,1170,12
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-08-21,Red Rocks Amphitheatre,Morrison,CO,0,24
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-08-20,Red Rocks Amphitheatre,Morrison,CO,0,24
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-08-17,Canyons Village Amphitheater,Park City,UT,0,10
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-08-15,Hayden Homes Amphitheater,Bend,OR,8000,24
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-05-25,Roger Sherman Baldwin Park,Greenwich,CT,0,10
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-06-05,Ball Arena,Denver,CO,21000,10
Nathaniel Rateliff & The Night Sweats,"indie, other, rock",2024-07-04,Margaret T. Hance Park,Phoenix,AZ,0,18
The Avett Brothers,"indie, other, rock",2024-12-31,Bojangles' Coliseum,Charlotte,NC,0,28
The Avett Brothers,"indie, other, rock",2024-12-21,Longacre Theater,New York,NY,0,10
The Avett Brothers,"indie, other, rock",2024-11-19,Longacre Theater,New York,NY,0,10
The Avett Brothers,"indie, other, rock",2024-11-17,Hard Rock Live,Atlantic City,NJ,7000,25
The Avett Brothers,"indie, other, rock",2024-11-16,The BayCare Sound,Clearwater,FL,0,26
The Avett Brothers,"indie, other, rock",2024-11-15,St. Augustine Amphitheatre,St. Augustine,FL,5000,26
The Avett Brothers,"indie, other, rock",2024-10-11,Seascape Golf Course,Miramar Beach,FL,0,25
The Avett Brothers,"indie, other, rock",2024-09-11,Seascape Golf Course,Miramar Beach,FL,0,23
The Avett Brothers,"indie, other, rock",2024-07-11,Saenger Performing Arts Theater,New Orleans,LA,0,25
The Avett Brothers,"indie, other, rock",2024-10-26,Bank of America Stadium,Charlotte,NC,74867,10
The Avett Brothers,"indie, other, rock",2024-10-25,Vibrant Arena at The MARK,Moline,IL,12000,10
The Avett Brothers,"indie, other, rock",2024-10-24,Xcel Energy Center,St. Paul,MN,20554,24
The Avett Brothers,"indie, other, rock",2024-10-13,ACL Live at The Moody Theater,Austin,TX,0,18
The Avett Brothers,"indie, other, rock",2024-12-10,Smart Financial Centre at Sugar Land,Sugar Land,TX,0,22
The Avett Brothers,"indie, other, rock",2024-11-10,Texas Trust CU Theatre,Grand Prairie,TX,8500,17
The Avett Brothers,"indie, other, rock",2024-09-10,Arizona Financial Theatre,Phoenix,AZ,5000,24
The Avett Brothers,"indie, other, rock",2024-06-10,The Rady Shell at Jacobs Park,San Diego,CA,6000,25
The Avett Brothers,"indie, other, rock",2024-09-21,Whitewater Amphitheater,New Braunfels,TX,0,23
The Avett Brothers,"indie, other, rock",2024-09-20,Whitewater Amphitheater,New Braunfels,TX,0,24
The Avett Brothers,"indie, other, rock",2024-09-18,BOK Center,Tulsa,OK,19199,25
The Avett Brothers,"indie, other, rock",2024-09-17,First Security Amphitheater,Little Rock,AR,0,22
The Avett Brothers,"indie, other, rock",2024-09-14,Gas South Arena,Duluth,GA,13000,23
The Avett Brothers,"indie, other, rock",2024-09-13,FirstBank Amphitheater,Franklin,TN,2472,22
The Avett Brothers,"indie, other, rock",2024-12-09,Gainbridge Fieldhouse,Indianapolis,IN,20000,23
The Avett Brothers,"indie, other, rock",2024-12-09,WTTS Studio 92,Indianapolis,IN,0,10
The Avett Brothers,"indie, other, rock",2024-08-25,CCNB Amphitheatre at Heritage Park,Simpsonville,SC,0,20
The Avett Brothers,"indie, other, rock",2024-08-24,MegaCorp Pavilion,Newport,KY,6000,26
The Avett Brothers,"indie, other, rock",2024-08-23,Jacobs Pavilion at Nautica,Cleveland,OH,0,25
The Avett Brothers,"indie, other, rock",2024-08-21,Masonic Temple Theatre,Detroit,MI,0,24
The Avett Brothers,"indie, other, rock",2024-08-20,KEMBA Live!,Columbus,OH,5200,23
The Avett Brothers,"indie, other, rock",2024-08-18,Alpine Valley Music Theatre,East Troy,WI,0,25
The Avett Brothers,"indie, other, rock",2024-08-17,Saint Louis Music Park,Maryland Heights,MO,0,24
The Avett Brothers,"indie, other, rock",2024-08-16,Iowa State Fairgrounds,Des Moines,IA,10605,23
The Avett Brothers,"indie, other, rock",2024-07-26,Commanders Field,Landover,MD,0,10
The Avett Brothers,"indie, other, rock",2024-07-14,Hayden Homes Amphitheater,Bend,OR,8000,25
The Avett Brothers,"indie, other, rock",2024-07-13,McMenamins Historic Edgefield Manor,Troutdale,OR,0,24
The Avett Brothers,"indie, other, rock",2024-12-07,Marymoor Park,Redmond,WA,1150,25
The Avett Brothers,"indie, other, rock",2024-10-07,Big Sky Brewing Company,Missoula,MT,0,19
The Avett Brothers,"indie, other, rock",2024-07-07,Red Rocks Amphitheatre,Morrison,CO,0,25
The Avett Brothers,"indie, other, rock",2024-06-07,Red Rocks Amphitheatre,Morrison,CO,0,25
The Avett Brothers,"indie, other, rock",2024-05-07,Red Rocks Amphitheatre,Morrison,CO,0,24
The Avett Brothers,"indie, other, rock",2024-03-07,Kit Carson Park,Taos,NM,0,23
The Avett Brothers,"indie, other, rock",2024-06-16,Sacramento Memorial Auditorium,Sacramento,CA,2452,23
The Avett Brothers,"indie, other, rock",2024-06-15,Vina Robles Amphitheatre,Paso Robles,CA,1964,25
The Avett Brothers,"indie, other, rock",2024-06-14,SoFi Stadium,Los Angeles,CA,70240,10
The Avett Brothers,"indie, other, rock",2024-06-13,Jimmy Kimmel Live,Los Angeles,CA,0,10
The Avett Brothers,"indie, other, rock",2024-05-24,Constellation Brands – Marvin Sands Performing Arts Center,Canandaigua,NY,0,24
The Avett Brothers,"indie, other, rock",2024-05-23,MVP Arena,Albany,NY,17500,24
The Avett Brothers,"indie, other, rock",2024-05-22,The Tonight Show Starring Jimmy Fallon,New York,NY,0,10
The Avett Brothers,"indie, other, rock",2024-05-21,Westville Music Bowl,New Haven,CT,5000,24
The Avett Brothers,"indie, other, rock",2024-05-18,Suffolk Downs,Boston,MA,0,23
The Avett Brothers,"indie, other, rock",2024-05-17,Forest Hills Stadium,Queens,NY,14000,23
The Avett Brothers,"indie, other, rock",2024-05-16,TD Pavilion at the Mann,Philadelphia,PA,0,27
The Avett Brothers,"indie, other, rock",2024-05-05,Uptown,Charlotte,NC,0,19
The Avett Brothers,"indie, other, rock",2024-04-19,Highmark Stadium,Orchard Park,NY,71608,10
Gracie Abrams,pop,2024-12-17,Capital One Arena,"Washington, D.C.",DC,20356,10
Gracie Abrams,pop,2024-12-16,Wells Fargo Center,Philadelphia,PA,14000,10
Gracie Abrams,pop,2024-12-14,Saturday Night Live,New York,NY,0,10
Gracie Abrams,pop,2024-12-14,Saturday Night Live,New York,NY,0,10
Gracie Abrams,pop,2024-12-13,Madison Square Garden,New York City,NY,20789,10
Gracie Abrams,pop,2024-12-11,Unknown Venue,Los Angeles,CA,0,10
Gracie Abrams,pop,2024-03-11,Lucas Oil Stadium,Indianapolis,IN,63000,10
Gracie Abrams,pop,2024-02-11,Lucas Oil Stadium,Indianapolis,IN,63000,10
Gracie Abrams,pop,2024-01-11,Lucas Oil Stadium,Indianapolis,IN,63000,10
Gracie Abrams,pop,2024-10-30,Veterans Memorial Coliseum,Portland,OR,5000,10
Gracie Abrams,pop,2024-10-27,Caesars Superdome,New Orleans,LA,73208,10
Gracie Abrams,pop,2024-10-26,Caesars Superdome,New Orleans,LA,73208,10
Gracie Abrams,pop,2024-10-25,Caesars Superdome,New Orleans,LA,73208,10
Gracie Abrams,pop,2024-10-20,Hard Rock Stadium,Miami,FL,64767,10
Gracie Abrams,pop,2024-10-19,Hard Rock Stadium,Miami,FL,64767,10
Gracie Abrams,pop,2024-10-18,Hard Rock Stadium,Miami,FL,64767,10
Gracie Abrams,pop,2024-10-15,Metropolitan Opera House,Philadelphia,PA,0,22
Gracie Abrams,pop,2024-10-14,Radio City Music Hall,New York City,NY,5931,22
Gracie Abrams,pop,2024-10-10,State Theatre,Ithaca,NY,1600,17
Gracie Abrams,pop,2024-09-10,MGM Music Hall at Fenway,Boston,MA,5009,22
Gracie Abrams,pop,2024-05-10,Radio City Music Hall,New York City,NY,5931,22
Gracie Abrams,pop,2024-04-10,Radio City Music Hall,New York City,NY,5931,22
Gracie Abrams,pop,2024-02-10,The Anthem,"Washington, D.C.",DC,6000,22
Gracie Abrams,pop,2024-09-30,Coca-Cola Roxy,Atlanta,GA,0,22
Gracie Abrams,pop,2024-09-29,Ryman Auditorium,Nashville,TN,2072,22
